State,Date,Year,Month,Unemployment_Rate,Information,Professional_and_Tech_Services,Leisure_and_Hospitality,Other_Services,Total_Tech_Employment_Thousands
Louisiana,2024-09-01,2024,9,4.5,,,,1347.2,0.0
Louisiana,2024-10-01,2024,10,4.5,,,,1364.9,0.0
Louisiana,2024-11-01,2024,11,4.4,,,,1371.9,0.0
Louisiana,2024-12-01,2024,12,4.4,,,,1367.8,0.0
Louisiana,2025-01-01,2025,1,4.3,,,,1352.8,0.0
Louisiana,2025-02-01,2025,2,4.3,,,,1363.7,0.0
Louisiana,2025-03-01,2025,3,4.3,,,,1356.9,0.0
Louisiana,2025-04-01,2025,4,4.3,,,,1368.2,0.0
Louisiana,2025-05-01,2025,5,4.3,,,,1368.2,0.0
Louisiana,2025-06-01,2025,6,4.3,,,,1355.5,0.0
Louisiana,2025-07-01,2025,7,4.3,,,,1353.5,0.0
Louisiana,2025-08-01,2025,8,4.2,,,,1361.2,0.0
Louisiana,2025-09-01,2025,9,4.2,,,,1351.0,0.0
Louisiana,2025-10-01,2025,10,,,,,1364.0,0.0
Louisiana,2025-11-01,2025,11,4.2,,,,1370.3,0.0
Louisiana,2025-12-01,2025,12,4.2,,,,1370.5,0.0
Maine,2016-01-01,2016,1,4.0,494.9,76.9,516.1,418.0,571.8
Maine,2016-02-01,2016,2,4.0,494.0,76.3,518.3,417.7,570.3
Maine,2016-03-01,2016,3,3.9,495.6,76.5,520.7,419.1,572.1
Maine,2016-04-01,2016,4,3.9,504.5,78.0,528.2,426.5,582.5
Maine,2016-05-01,2016,5,3.8,517.7,80.5,538.7,437.2,598.2
Maine,2016-06-01,2016,6,3.8,533.4,83.0,550.4,450.4,616.4
Maine,2016-07-01,2016,7,3.8,546.5,83.6,553.9,462.9,630.1
Maine,2016-08-01,2016,8,3.7,545.0,83.6,552.5,461.4,628.6
Maine,2016-09-01,2016,9,3.7,530.0,82.3,548.1,447.7,612.3
Maine,2016-10-01,2016,10,3.7,525.0,82.1,545.0,442.9,607.1
Maine,2016-11-01,2016,11,3.6,518.3,82.2,539.3,436.1,600.5
Maine,2016-12-01,2016,12,3.6,516.9,80.9,537.9,436.0,597.8
Maine,2017-01-01,2017,1,3.5,502.5,77.7,523.3,424.8,580.2
Maine,2017-02-01,2017,2,3.5,499.5,76.9,523.2,422.6,576.4
Maine,2017-03-01,2017,3,3.5,502.3,77.5,526.4,424.8,579.8
Maine,2017-04-01,2017,4,3.4,509.1,78.7,531.9,430.4,587.8000000000001
Maine,2017-05-01,2017,5,3.4,522.4,80.8,542.8,441.6,603.1999999999999
Maine,2017-06-01,2017,6,3.4,540.9,83.9,556.6,457.0,624.8
Maine,2017-07-01,2017,7,3.4,550.7,84.3,557.4,466.4,635.0
Maine,2017-08-01,2017,8,3.4,549.5,84.8,555.4,464.7,634.3
Maine,2017-09-01,2017,9,3.4,535.7,84.0,552.3,451.7,619.7
Maine,2017-10-01,2017,10,3.3,529.5,84.1,547.5,445.4,613.6
Maine,2017-11-01,2017,11,3.2,523.2,84.0,541.7,439.2,607.2
Maine,2017-12-01,2017,12,3.1,523.5,82.9,542.8,440.6,606.4
Maine,2018-01-01,2018,1,3.1,507.8,79.3,526.9,428.5,587.1
Maine,2018-02-01,2018,2,3.0,507.5,79.2,529.2,428.3,586.7
Maine,2018-03-01,2018,3,3.0,508.5,79.9,529.7,428.6,588.4
Maine,2018-04-01,2018,4,3.0,516.0,81.2,536.6,434.8,597.2
Maine,2018-05-01,2018,5,3.1,529.6,83.6,547.2,446.0,613.2
Maine,2018-06-01,2018,6,3.2,546.8,85.8,561.9,461.0,632.5999999999999
Maine,2018-07-01,2018,7,3.3,556.9,86.4,559.9,470.5,643.3
Maine,2018-08-01,2018,8,3.3,554.7,86.7,557.2,468.0,641.4000000000001
Maine,2018-09-01,2018,9,3.3,540.4,85.8,555.3,454.6,626.1999999999999
Maine,2018-10-01,2018,10,3.3,537.5,85.9,554.7,451.6,623.4
Maine,2018-11-01,2018,11,3.3,529.6,85.8,546.7,443.8,615.4
Maine,2018-12-01,2018,12,3.2,528.5,84.8,546.6,443.7,613.3
Maine,2019-01-01,2019,1,3.1,514.1,82.0,532.3,432.1,596.1
Maine,2019-02-01,2019,2,3.0,513.7,81.2,534.1,432.5,594.9000000000001
Maine,2019-03-01,2019,3,2.9,514.9,81.6,535.2,433.3,596.5
Maine,2019-04-01,2019,4,2.8,521.5,82.3,541.5,439.2,603.8
Maine,2019-05-01,2019,5,2.7,536.2,85.3,552.8,450.9,621.5
Maine,2019-06-01,2019,6,2.7,551.4,87.5,564.8,463.9,638.9
Maine,2019-07-01,2019,7,2.8,562.0,88.4,564.0,473.6,650.4
Maine,2019-08-01,2019,8,2.8,561.9,88.4,563.9,473.5,650.3
Maine,2019-09-01,2019,9,2.9,546.7,87.5,560.9,459.2,634.2
Maine,2019-10-01,2019,10,3.0,541.6,87.8,557.3,453.8,629.4
Maine,2019-11-01,2019,11,3.0,533.2,87.5,549.5,445.7,620.7
Maine,2019-12-01,2019,12,3.1,533.5,86.3,549.2,447.2,619.8
Maine,2020-01-01,2020,1,3.2,518.4,83.6,536.2,434.8,602.0
Maine,2020-02-01,2020,2,3.2,517.8,83.0,537.6,434.8,600.8
Maine,2020-03-01,2020,3,3.2,514.2,82.8,534.5,431.4,597.0
Maine,2020-04-01,2020,4,9.3,436.5,73.8,460.1,362.7,510.3
Maine,2020-05-01,2020,5,9.5,465.2,80.7,478.0,384.5,545.9
Maine,2020-06-01,2020,6,6.6,488.8,83.3,499.2,405.5,572.1
Maine,2020-07-01,2020,7,6.3,505.6,81.2,512.7,424.4,586.8000000000001
Maine,2020-08-01,2020,8,4.2,512.5,82.3,518.9,430.2,594.8
Maine,2020-09-01,2020,9,4.0,513.2,86.1,525.1,427.1,599.3000000000001
Maine,2020-10-01,2020,10,3.8,516.6,86.3,528.7,430.3,602.9
Maine,2020-11-01,2020,11,3.9,511.9,86.3,524.0,425.6,598.1999999999999
Maine,2020-12-01,2020,12,4.2,510.4,86.3,520.8,424.1,596.6999999999999
Maine,2021-01-01,2021,1,4.5,498.8,83.7,509.9,415.1,582.5
Maine,2021-02-01,2021,2,4.8,501.8,83.7,515.2,418.1,585.5
Maine,2021-03-01,2021,3,4.9,504.8,84.5,518.3,420.3,589.3
Maine,2021-04-01,2021,4,5.1,512.3,86.2,524.3,426.1,598.5
Maine,2021-05-01,2021,5,5.0,524.1,88.1,533.6,436.0,612.2
Maine,2021-06-01,2021,6,5.0,536.9,89.7,544.5,447.2,626.6
Maine,2021-07-01,2021,7,4.8,552.5,90.9,551.3,461.6,643.4
Maine,2021-08-01,2021,8,4.7,551.1,91.3,548.3,459.8,642.4
Maine,2021-09-01,2021,9,4.5,535.6,90.0,543.3,445.6,625.6
Maine,2021-10-01,2021,10,4.3,535.4,90.0,544.3,445.4,625.4
Maine,2021-11-01,2021,11,4.0,528.8,89.8,538.4,439.0,618.5999999999999
Maine,2021-12-01,2021,12,3.8,527.9,88.6,536.6,439.3,616.5
Maine,2022-01-01,2022,1,3.6,513.7,85.6,524.8,428.1,599.3000000000001
Maine,2022-02-01,2022,2,3.3,516.9,85.8,529.9,431.1,602.6999999999999
Maine,2022-03-01,2022,3,3.0,520.0,86.3,532.7,433.7,606.3
Maine,2022-04-01,2022,4,2.9,529.3,87.4,540.7,441.9,616.6999999999999
Maine,2022-05-01,2022,5,2.8,539.4,89.1,549.3,450.3,628.5
Maine,2022-06-01,2022,6,2.7,550.6,90.7,559.1,459.9,641.3000000000001
Maine,2022-07-01,2022,7,2.6,566.9,91.9,567.3,475.0,658.8
Maine,2022-08-01,2022,8,2.5,565.5,91.9,564.4,473.6,657.4
Maine,2022-09-01,2022,9,2.6,551.2,90.7,560.2,460.5,641.9000000000001
Maine,2022-10-01,2022,10,2.7,547.4,90.8,556.4,456.6,638.1999999999999
Maine,2022-11-01,2022,11,2.7,540.7,90.6,551.5,450.1,631.3000000000001
Maine,2022-12-01,2022,12,2.6,538.9,89.5,550.0,449.4,628.4
Maine,2023-01-01,2023,1,2.6,529.4,87.4,541.5,442.0,616.8
Maine,2023-02-01,2023,2,2.5,529.8,87.0,543.0,442.8,616.8
Maine,2023-03-01,2023,3,2.5,529.9,86.7,543.8,443.2,616.6
Maine,2023-04-01,2023,4,2.5,536.0,88.1,548.5,447.9,624.1
Maine,2023-05-01,2023,5,2.5,549.4,89.9,561.1,459.5,639.3
Maine,2023-06-01,2023,6,2.6,566.2,91.8,576.5,474.4,658.0
Maine,2023-07-01,2023,7,2.6,578.1,92.2,581.0,485.9,670.3000000000001
Maine,2023-08-01,2023,8,2.7,576.7,91.7,578.1,485.0,668.4000000000001
Maine,2023-09-01,2023,9,2.7,561.1,90.7,571.8,470.4,651.8000000000001
Maine,2023-10-01,2023,10,2.8,557.1,90.4,569.3,466.7,647.5
Maine,2023-11-01,2023,11,2.8,548.9,90.0,562.2,458.9,638.9
Maine,2023-12-01,2023,12,2.8,547.3,88.9,561.4,458.4,636.1999999999999
Maine,2024-01-01,2024,1,2.8,536.2,86.9,551.3,449.3,623.1
Maine,2024-02-01,2024,2,2.8,536.0,86.2,552.6,449.8,622.2
Maine,2024-03-01,2024,3,2.8,536.9,86.3,554.2,450.6,623.1999999999999
Maine,2024-04-01,2024,4,2.8,542.4,87.1,558.6,455.3,629.5
Maine,2024-05-01,2024,5,2.9,557.5,89.5,571.4,468.0,647.0
Maine,2024-06-01,2024,6,2.9,574.4,91.6,586.7,482.8,666.0
Maine,2024-07-01,2024,7,3.0,585.7,92.1,588.4,493.6,677.8000000000001
Maine,2024-08-01,2024,8,3.1,583.8,92.0,586.9,491.8,675.8
Maine,2024-09-01,2024,9,3.1,568.9,90.9,580.4,478.0,659.8
Maine,2024-10-01,2024,10,3.2,564.2,90.5,578.1,473.7,654.7
Maine,2024-11-01,2024,11,3.2,554.9,90.2,569.7,464.7,645.1
Maine,2024-12-01,2024,12,3.3,552.7,89.0,568.8,463.7,641.7
Maine,2025-01-01,2025,1,3.3,540.9,86.8,557.6,454.1,627.6999999999999
Maine,2025-02-01,2025,2,3.3,538.3,86.5,555.7,451.8,624.8
Maine,2025-03-01,2025,3,3.3,539.7,86.4,557.6,453.3,626.1
Maine,2025-04-01,2025,4,3.3,544.4,86.6,562.6,457.8,631.0
Maine,2025-05-01,2025,5,3.3,559.7,89.0,575.4,470.7,648.7
Maine,2025-06-01,2025,6,3.3,571.3,90.7,586.2,480.6,662.0
Maine,2025-07-01,2025,7,3.3,585.6,91.5,589.9,494.1,677.1
Maine,2025-08-01,2025,8,3.3,582.1,91.2,586.1,490.9,673.3000000000001
Maine,2025-09-01,2025,9,3.3,567.2,89.9,580.3,477.3,657.1
Maine,2025-10-01,2025,10,,560.0,90.2,573.7,469.8,650.2
Maine,2025-11-01,2025,11,3.3,554.2,89.7,569.1,464.5,643.9000000000001
Maine,2025-12-01,2025,12,3.3,550.9,89.1,566.2,461.8,640.0
Maryland,2016-01-01,2016,1,4.5,2149.2,,,,2149.2
Maryland,2016-02-01,2016,2,4.4,2147.1,,,,2147.1
Maryland,2016-03-01,2016,3,4.3,2166.7,,,,2166.7
Maryland,2016-04-01,2016,4,4.2,2200.7,,,,2200.7
Maryland,2016-05-01,2016,5,4.2,2215.3,,,,2215.3
Maryland,2016-06-01,2016,6,4.2,2234.7,,,,2234.7
Maryland,2016-07-01,2016,7,4.2,2243.9,,,,2243.9
Maryland,2016-08-01,2016,8,4.2,2242.0,,,,2242.0
Maryland,2016-09-01,2016,9,4.2,2229.0,,,,2229.0
Maryland,2016-10-01,2016,10,4.2,2229.9,,,,2229.9
Maryland,2016-11-01,2016,11,4.2,2242.1,,,,2242.1
Maryland,2016-12-01,2016,12,4.2,2243.6,,,,2243.6
Maryland,2017-01-01,2017,1,4.2,2183.6,,,,2183.6
Maryland,2017-02-01,2017,2,4.1,2187.4,,,,2187.4
Maryland,2017-03-01,2017,3,4.1,2200.4,,,,2200.4
Maryland,2017-04-01,2017,4,4.0,2222.6,,,,2222.6
Maryland,2017-05-01,2017,5,4.0,2243.8,,,,2243.8
Maryland,2017-06-01,2017,6,4.0,2269.1,,,,2269.1
Maryland,2017-07-01,2017,7,4.0,2274.6,,,,2274.6
Maryland,2017-08-01,2017,8,4.0,2271.2,,,,2271.2
Maryland,2017-09-01,2017,9,4.1,2253.0,,,,2253.0
Maryland,2017-10-01,2017,10,4.1,2254.0,,,,2254.0
Maryland,2017-11-01,2017,11,4.1,2264.4,,,,2264.4
Maryland,2017-12-01,2017,12,4.1,2260.0,,,,2260.0
Maryland,2018-01-01,2018,1,4.1,2205.3,,,,2205.3
Maryland,2018-02-01,2018,2,4.0,2210.4,,,,2210.4
Maryland,2018-03-01,2018,3,4.0,2225.1,,,,2225.1
Maryland,2018-04-01,2018,4,3.9,2245.3,,,,2245.3
Maryland,2018-05-01,2018,5,3.8,2267.2,,,,2267.2
Maryland,2018-06-01,2018,6,3.8,2291.1,,,,2291.1
Maryland,2018-07-01,2018,7,3.7,2299.7,,,,2299.7
Maryland,2018-08-01,2018,8,3.7,2294.8,,,,2294.8
Maryland,2018-09-01,2018,9,3.7,2271.1,,,,2271.1
Maryland,2018-10-01,2018,10,3.7,2276.9,,,,2276.9
Maryland,2018-11-01,2018,11,3.7,2291.3,,,,2291.3
Maryland,2018-12-01,2018,12,3.6,2284.6,,,,2284.6
Maryland,2019-01-01,2019,1,3.6,2232.8,,,,2232.8
Maryland,2019-02-01,2019,2,3.5,2235.1,,,,2235.1
Maryland,2019-03-01,2019,3,3.5,2248.9,,,,2248.9
Maryland,2019-04-01,2019,4,3.4,2265.7,,,,2265.7
Maryland,2019-05-01,2019,5,3.4,2284.9,,,,2284.9
Maryland,2019-06-01,2019,6,3.4,2310.5,,,,2310.5
Maryland,2019-07-01,2019,7,3.4,2314.6,,,,2314.6
Maryland,2019-08-01,2019,8,3.4,2309.0,,,,2309.0
Maryland,2019-09-01,2019,9,3.3,2285.5,,,,2285.5
Maryland,2019-10-01,2019,10,3.3,2290.1,,,,2290.1
Maryland,2019-11-01,2019,11,3.2,2302.4,,,,2302.4
Maryland,2019-12-01,2019,12,3.2,2300.9,,,,2300.9
Maryland,2020-01-01,2020,1,3.3,2244.9,,,,2244.9
Maryland,2020-02-01,2020,2,3.4,2243.4,,,,2243.4
Maryland,2020-03-01,2020,3,3.5,2226.9,,,,2226.9
Maryland,2020-04-01,2020,4,9.0,1894.5,,,,1894.5
Maryland,2020-05-01,2020,5,8.8,1938.8,,,,1938.8
Maryland,2020-06-01,2020,6,8.1,2019.9,,,,2019.9
Maryland,2020-07-01,2020,7,7.9,2082.4,,,,2082.4
Maryland,2020-08-01,2020,8,7.2,2093.1,,,,2093.1
Maryland,2020-09-01,2020,9,7.1,2096.6,,,,2096.6
Maryland,2020-10-01,2020,10,6.7,2120.5,,,,2120.5
Maryland,2020-11-01,2020,11,6.6,2130.8,,,,2130.8
Maryland,2020-12-01,2020,12,6.6,2135.9,,,,2135.9
Maryland,2021-01-01,2021,1,6.4,2086.9,,,,2086.9
Maryland,2021-02-01,2021,2,6.2,2088.0,,,,2088.0
Maryland,2021-03-01,2021,3,6.1,2110.1,,,,2110.1
Maryland,2021-04-01,2021,4,5.9,2134.0,,,,2134.0
Maryland,2021-05-01,2021,5,5.7,2154.7,,,,2154.7
Maryland,2021-06-01,2021,6,5.6,2174.4,,,,2174.4
Maryland,2021-07-01,2021,7,5.3,2201.9,,,,2201.9
Maryland,2021-08-01,2021,8,5.0,2198.9,,,,2198.9
Maryland,2021-09-01,2021,9,4.6,2175.6,,,,2175.6
Maryland,2021-10-01,2021,10,4.2,2201.4,,,,2201.4
Maryland,2021-11-01,2021,11,3.9,2214.9,,,,2214.9
Maryland,2021-12-01,2021,12,3.5,2227.8,,,,2227.8
Maryland,2022-01-01,2022,1,3.5,2162.0,,,,2162.0
Maryland,2022-02-01,2022,2,3.3,2179.7,,,,2179.7
Maryland,2022-03-01,2022,3,3.2,2176.2,,,,2176.2
Maryland,2022-04-01,2022,4,3.1,2205.0,,,,2205.0
Maryland,2022-05-01,2022,5,3.1,2221.8,,,,2221.8
Maryland,2022-06-01,2022,6,3.1,2229.0,,,,2229.0
Maryland,2022-07-01,2022,7,3.0,2260.8,,,,2260.8
Maryland,2022-08-01,2022,8,3.0,2254.8,,,,2254.8
Maryland,2022-09-01,2022,9,2.8,2233.6,,,,2233.6
Maryland,2022-10-01,2022,10,2.8,2234.2,,,,2234.2
Maryland,2022-11-01,2022,11,2.6,2239.3,,,,2239.3
Maryland,2022-12-01,2022,12,2.5,2232.3,,,,2232.3
Maryland,2023-01-01,2023,1,2.3,2196.7,,,,2196.7
Maryland,2023-02-01,2023,2,2.2,2198.3,,,,2198.3
Maryland,2023-03-01,2023,3,2.1,2207.6,,,,2207.6
Maryland,2023-04-01,2023,4,1.9,2237.0,,,,2237.0
Maryland,2023-05-01,2023,5,1.9,2255.3,,,,2255.3
Maryland,2023-06-01,2023,6,1.9,2283.1,,,,2283.1
Maryland,2023-07-01,2023,7,2.0,2290.0,,,,2290.0
Maryland,2023-08-01,2023,8,2.2,2278.6,,,,2278.6
Maryland,2023-09-01,2023,9,2.3,2256.6,,,,2256.6
Maryland,2023-10-01,2023,10,2.5,2261.5,,,,2261.5
Maryland,2023-11-01,2023,11,2.6,2268.4,,,,2268.4
Maryland,2023-12-01,2023,12,2.7,2270.1,,,,2270.1
Maryland,2024-01-01,2024,1,2.8,2257.9,,,,2257.9
Maryland,2024-02-01,2024,2,2.9,2257.7,,,,2257.7
Maryland,2024-03-01,2024,3,3.0,2265.7,,,,2265.7
Maryland,2024-04-01,2024,4,3.0,2283.1,,,,2283.1
Maryland,2024-05-01,2024,5,3.1,2300.9,,,,2300.9
Maryland,2024-06-01,2024,6,3.2,2324.1,,,,2324.1
Maryland,2024-07-01,2024,7,3.3,2330.1,,,,2330.1
Maryland,2024-08-01,2024,8,3.3,2318.5,,,,2318.5
Maryland,2024-09-01,2024,9,3.3,2300.4,,,,2300.4
Maryland,2024-10-01,2024,10,3.3,2307.0,,,,2307.0
Maryland,2024-11-01,2024,11,3.4,2311.9,,,,2311.9
Maryland,2024-12-01,2024,12,3.4,2312.0,,,,2312.0
Maryland,2025-01-01,2025,1,3.5,2258.8,,,,2258.8
Maryland,2025-02-01,2025,2,3.6,2260.0,,,,2260.0
Maryland,2025-03-01,2025,3,3.7,2271.0,,,,2271.0
Maryland,2025-04-01,2025,4,3.8,2278.7,,,,2278.7
Maryland,2025-05-01,2025,5,4.0,2298.9,,,,2298.9
Maryland,2025-06-01,2025,6,4.1,2309.7,,,,2309.7
Maryland,2025-07-01,2025,7,4.2,2309.0,,,,2309.0
Maryland,2025-08-01,2025,8,4.3,2298.4,,,,2298.4
Maryland,2025-09-01,2025,9,4.3,2271.3,,,,2271.3
Maryland,2025-10-01,2025,10,,2267.2,,,,2267.2
Maryland,2025-11-01,2025,11,4.3,2271.9,,,,2271.9
Maryland,2025-12-01,2025,12,4.2,2269.5,,,,2269.5
Massachusetts,2016-01-01,2016,1,4.4,,,,,0.0
Massachusetts,2016-02-01,2016,2,4.3,,,,,0.0
Massachusetts,2016-03-01,2016,3,4.2,,,,,0.0
Massachusetts,2016-04-01,2016,4,4.1,,,,,0.0
Massachusetts,2016-05-01,2016,5,4.1,,,,,0.0
Massachusetts,2016-06-01,2016,6,4.0,,,,,0.0
Massachusetts,2016-07-01,2016,7,3.9,,,,,0.0
Massachusetts,2016-08-01,2016,8,3.9,,,,,0.0
Massachusetts,2016-09-01,2016,9,3.8,,,,,0.0
Massachusetts,2016-10-01,2016,10,3.8,,,,,0.0
Massachusetts,2016-11-01,2016,11,3.8,,,,,0.0
Massachusetts,2016-12-01,2016,12,3.9,,,,,0.0
Massachusetts,2017-01-01,2017,1,3.9,,,,,0.0
Massachusetts,2017-02-01,2017,2,3.9,,,,,0.0
Massachusetts,2017-03-01,2017,3,3.9,,,,,0.0
Massachusetts,2017-04-01,2017,4,3.9,,,,,0.0
Massachusetts,2017-05-01,2017,5,3.9,,,,,0.0
Massachusetts,2017-06-01,2017,6,3.8,,,,,0.0
Massachusetts,2017-07-01,2017,7,3.8,,,,,0.0
Massachusetts,2017-08-01,2017,8,3.8,,,,,0.0
Massachusetts,2017-09-01,2017,9,3.8,,,,,0.0
Massachusetts,2017-10-01,2017,10,3.8,,,,,0.0
Massachusetts,2017-11-01,2017,11,3.8,,,,,0.0
Massachusetts,2017-12-01,2017,12,3.7,,,,,0.0
Massachusetts,2018-01-01,2018,1,3.7,,,,,0.0
Massachusetts,2018-02-01,2018,2,3.6,,,,,0.0
Massachusetts,2018-03-01,2018,3,3.6,,,,,0.0
Massachusetts,2018-04-01,2018,4,3.6,,,,,0.0
Massachusetts,2018-05-01,2018,5,3.5,,,,,0.0
Massachusetts,2018-06-01,2018,6,3.5,,,,,0.0
Massachusetts,2018-07-01,2018,7,3.4,,,,,0.0
Massachusetts,2018-08-01,2018,8,3.4,,,,,0.0
Massachusetts,2018-09-01,2018,9,3.3,,,,,0.0
Massachusetts,2018-10-01,2018,10,3.3,,,,,0.0
Massachusetts,2018-11-01,2018,11,3.3,,,,,0.0
Massachusetts,2018-12-01,2018,12,3.3,,,,,0.0
Massachusetts,2019-01-01,2019,1,3.2,,,,,0.0
Massachusetts,2019-02-01,2019,2,3.2,,,,,0.0
Massachusetts,2019-03-01,2019,3,3.1,,,,,0.0
Massachusetts,2019-04-01,2019,4,3.1,,,,,0.0
Massachusetts,2019-05-01,2019,5,3.0,,,,,0.0
Massachusetts,2019-06-01,2019,6,3.0,,,,,0.0
Massachusetts,2019-07-01,2019,7,3.0,,,,,0.0
Massachusetts,2019-08-01,2019,8,3.0,,,,,0.0
Massachusetts,2019-09-01,2019,9,3.0,,,,,0.0
Massachusetts,2019-10-01,2019,10,3.0,,,,,0.0
Massachusetts,2019-11-01,2019,11,3.0,,,,,0.0
Massachusetts,2019-12-01,2019,12,3.0,,,,,0.0
Massachusetts,2020-01-01,2020,1,3.0,,,,,0.0
Massachusetts,2020-02-01,2020,2,3.1,,,,,0.0
Massachusetts,2020-03-01,2020,3,3.1,,,,,0.0
Massachusetts,2020-04-01,2020,4,17.8,,,,,0.0
Massachusetts,2020-05-01,2020,5,14.3,,,,,0.0
Massachusetts,2020-06-01,2020,6,14.7,,,,,0.0
Massachusetts,2020-07-01,2020,7,12.5,,,,,0.0
Massachusetts,2020-08-01,2020,8,10.4,,,,,0.0
Massachusetts,2020-09-01,2020,9,9.6,,,,,0.0
Massachusetts,2020-10-01,2020,10,8.4,,,,,0.0
Massachusetts,2020-11-01,2020,11,7.8,,,,,0.0
Massachusetts,2020-12-01,2020,12,7.4,,,,,0.0
Massachusetts,2021-01-01,2021,1,6.8,,,,,0.0
Massachusetts,2021-02-01,2021,2,6.4,,,,,0.0
Massachusetts,2021-03-01,2021,3,6.1,,,,,0.0
Massachusetts,2021-04-01,2021,4,5.9,,,,,0.0
Massachusetts,2021-05-01,2021,5,5.6,,,,,0.0
Massachusetts,2021-06-01,2021,6,5.5,,,,,0.0
Massachusetts,2021-07-01,2021,7,5.3,,,,,0.0
Massachusetts,2021-08-01,2021,8,5.0,,,,,0.0
Massachusetts,2021-09-01,2021,9,4.7,,,,,0.0
Massachusetts,2021-10-01,2021,10,4.4,,,,,0.0
Massachusetts,2021-11-01,2021,11,4.2,,,,,0.0
Massachusetts,2021-12-01,2021,12,3.9,,,,,0.0
Massachusetts,2022-01-01,2022,1,3.8,,,,,0.0
Massachusetts,2022-02-01,2022,2,3.7,,,,,0.0
Massachusetts,2022-03-01,2022,3,3.6,,,,,0.0
Massachusetts,2022-04-01,2022,4,3.6,,,,,0.0
Massachusetts,2022-05-01,2022,5,3.6,,,,,0.0
Massachusetts,2022-06-01,2022,6,3.6,,,,,0.0
Massachusetts,2022-07-01,2022,7,3.6,,,,,0.0
Massachusetts,2022-08-01,2022,8,3.7,,,,,0.0
Massachusetts,2022-09-01,2022,9,3.6,,,,,0.0
Massachusetts,2022-10-01,2022,10,3.7,,,,,0.0
Massachusetts,2022-11-01,2022,11,3.6,,,,,0.0
Massachusetts,2022-12-01,2022,12,3.6,,,,,0.0
Massachusetts,2023-01-01,2023,1,3.5,,,,,0.0
Massachusetts,2023-02-01,2023,2,3.5,,,,,0.0
Massachusetts,2023-03-01,2023,3,3.4,,,,,0.0
Massachusetts,2023-04-01,2023,4,3.3,,,,,0.0
Massachusetts,2023-05-01,2023,5,3.4,,,,,0.0
Massachusetts,2023-06-01,2023,6,3.3,,,,,0.0
Massachusetts,2023-07-01,2023,7,3.4,,,,,0.0
Massachusetts,2023-08-01,2023,8,3.4,,,,,0.0
Massachusetts,2023-09-01,2023,9,3.5,,,,,0.0
Massachusetts,2023-10-01,2023,10,3.6,,,,,0.0
Massachusetts,2023-11-01,2023,11,3.6,,,,,0.0
Massachusetts,2023-12-01,2023,12,3.7,,,,,0.0
Massachusetts,2024-01-01,2024,1,3.7,,,,,0.0
Massachusetts,2024-02-01,2024,2,3.8,,,,,0.0
Massachusetts,2024-03-01,2024,3,3.8,,,,,0.0
Massachusetts,2024-04-01,2024,4,3.9,,,,,0.0
Massachusetts,2024-05-01,2024,5,4.0,,,,,0.0
Massachusetts,2024-06-01,2024,6,4.0,,,,,0.0
Massachusetts,2024-07-01,2024,7,4.1,,,,,0.0
Massachusetts,2024-08-01,2024,8,4.1,,,,,0.0
Massachusetts,2024-09-01,2024,9,4.1,,,,,0.0
Massachusetts,2024-10-01,2024,10,4.1,,,,,0.0
Massachusetts,2024-11-01,2024,11,4.1,,,,,0.0
Massachusetts,2024-12-01,2024,12,4.1,,,,,0.0
Massachusetts,2025-01-01,2025,1,4.2,,,,,0.0
Massachusetts,2025-02-01,2025,2,4.3,,,,,0.0
Massachusetts,2025-03-01,2025,3,4.3,,,,,0.0
Massachusetts,2025-04-01,2025,4,4.4,,,,,0.0
Massachusetts,2025-05-01,2025,5,4.4,,,,,0.0
Massachusetts,2025-06-01,2025,6,4.4,,,,,0.0
Massachusetts,2025-07-01,2025,7,4.5,,,,,0.0
Massachusetts,2025-08-01,2025,8,4.5,,,,,0.0
Massachusetts,2025-09-01,2025,9,4.6,,,,,0.0
Massachusetts,2025-10-01,2025,10,,,,,,0.0
Massachusetts,2025-11-01,2025,11,4.7,,,,,0.0
Massachusetts,2025-12-01,2025,12,4.7,,,,,0.0
Michigan,2016-01-01,2016,1,4.9,3625.6,742.6,3478.4,2883.0,4368.2
Michigan,2016-02-01,2016,2,4.9,3629.3,739.5,3500.0,2889.8,4368.8
Michigan,2016-03-01,2016,3,4.9,3642.8,741.9,3514.9,2900.9,4384.7
Michigan,2016-04-01,2016,4,5.0,3693.3,759.5,3547.7,2933.8,4452.8
Michigan,2016-05-01,2016,5,5.0,3750.2,770.2,3578.3,2980.0,4520.4
Michigan,2016-06-01,2016,6,5.0,3784.5,784.0,3587.3,3000.5,4568.5
Michigan,2016-07-01,2016,7,5.0,3764.4,779.7,3536.8,2984.7,4544.1
Michigan,2016-08-01,2016,8,5.0,3770.8,781.3,3541.7,2989.5,4552.1
Michigan,2016-09-01,2016,9,5.0,3763.0,781.2,3591.0,2981.8,4544.2
Michigan,2016-10-01,2016,10,5.1,3767.9,780.4,3606.6,2987.5,4548.3
Michigan,2016-11-01,2016,11,5.1,3777.6,783.6,3618.5,2994.0,4561.2
Michigan,2016-12-01,2016,12,5.0,3760.4,771.7,3605.9,2988.7,4532.1
Michigan,2017-01-01,2017,1,4.9,3688.5,761.6,3527.9,2926.9,4450.1
Michigan,2017-02-01,2017,2,4.7,3691.1,760.8,3544.0,2930.3,4451.9
Michigan,2017-03-01,2017,3,4.5,3708.9,763.5,3561.5,2945.4,4472.4
